,path,link,name,oil
7791,"Mercedes-Benz,CLK-класс, W208 (1997 - 2002),CLK 200 Kompressor (1997 - 2002)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w208_1997_2002/6806.html,MERCEDES-BENZ | CLK 200 Kompressor (1997 - 2002),0W40 A3/B4
7792,"Mercedes-Benz,CLK-класс, W208 (1997 - 2002),CLK 230 Kompressor (1997 - 2002)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w208_1997_2002/6807.html,MERCEDES-BENZ | CLK 230 Kompressor (1997 - 2002),0W40 A3/B4
7793,"Mercedes-Benz,CLK-класс, W208 (1997 - 2002),CLK 320 (1997 - 2002)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w208_1997_2002/6808.html,MERCEDES-BENZ | CLK 320 (1997 - 2002),0W40 A3/B4
7794,"Mercedes-Benz,CLK-класс, W208 (1997 - 2002),CLK 430 (1997 - 2002)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w208_1997_2002/6809.html,MERCEDES-BENZ | CLK 430 (1997 - 2002),0W40 A3/B4
7795,"Mercedes-Benz,CLK-класс, W208 (1997 - 2002),CLK 55 AMG (1999 - 2002)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w208_1997_2002/6810.html,MERCEDES-BENZ | CLK 55 AMG (1999 - 2002),0W40 A3/B4
7796,"Mercedes-Benz,CLK-класс, W209 (2002 - 2009),CLK 200 CGI Kompressor ( 209.343 )  (2004 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w209_2002_2009/6811.html,MERCEDES-BENZ | CLK 200 CGI Kompressor ( 209.343 )  (2004 - 2007),0W40 A3/B4
7797,"Mercedes-Benz,CLK-класс, W209 (2002 - 2009),CLK 200 CGI Kompressor ( 209.343 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w209_2002_2009/6812.html,MERCEDES-BENZ | CLK 200 CGI Kompressor ( 209.343 )  (2007 - 2009),0W40 A3/B4
7798,"Mercedes-Benz,CLK-класс, W209 (2002 - 2009),CLK 220 CDI ( 209.308 )  (2005 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w209_2002_2009/6813.html,MERCEDES-BENZ | CLK 220 CDI ( 209.308 )  (2005 - 2007),0W40 A3/B4
7799,"Mercedes-Benz,CLK-класс, W209 (2002 - 2009),CLK 220 CDI DPF ( 209.308 )  (2005 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w209_2002_2009/6814.html,MERCEDES-BENZ | CLK 220 CDI DPF ( 209.308 )  (2005 - 2007),0W30
7800,"Mercedes-Benz,CLK-класс, W209 (2002 - 2009),CLK 220 CDI ( 209.308 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w209_2002_2009/6815.html,MERCEDES-BENZ | CLK 220 CDI ( 209.308 )  (2007 - 2009),0W30
7801,"Mercedes-Benz,CLK-класс, W209 (2002 - 2009),CLK 270 CDI ( 209.316 )  (2002 - 2005)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w209_2002_2009/6816.html,MERCEDES-BENZ | CLK 270 CDI ( 209.316 )  (2002 - 2005),0W40 A3/B4
7802,"Mercedes-Benz,CLK-класс, W209 (2002 - 2009),CLK 270 CDI DPF ( 209.316 )  (2002 - 2005)",http://avtobukvar.ru/katalog_masel/mercedes-benz/clk_w209_2002_2009/6817.html,MERCEDES-BENZ | CLK 270 CDI DPF ( 209.316 )  (2002 - 2005),0W30
7803,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 300 ( 218.355 )  (2010 - 2013)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6818.html,MERCEDES-BENZ | CLS 300 ( 218.355 )  (2010 - 2013),0W40 A3/B4
7804,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 350 BlueEFFICIENCY ( 218.359 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6819.html,MERCEDES-BENZ | CLS 350 BlueEFFICIENCY ( 218.359 )  (2010 - 2012),0W40 A3/B4
7805,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 500 BlueEFFICIENCY ( 218.373 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6820.html,MERCEDES-BENZ | CLS 500 BlueEFFICIENCY ( 218.373 )  (2010 - 2012),0W40 A3/B4
7806,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 500 4MATIC BlueEFFICIENCY ( 218.391 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6821.html,MERCEDES-BENZ | CLS 500 4MATIC BlueEFFICIENCY ( 218.391 )  (2010 - 2012),0W40 A3/B4
7807,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 550 BlueEFFICIENCY ( 218.373 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6822.html,MERCEDES-BENZ | CLS 550 BlueEFFICIENCY ( 218.373 )  (2010 - 2012),0W40 A3/B4
7808,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 550 4MATIC BlueEFFICIENCY ( 218.391 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6823.html,MERCEDES-BENZ | CLS 550 4MATIC BlueEFFICIENCY ( 218.391 )  (2010 - 2012),0W40 A3/B4
7809,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 63 AMG (386 кВт) ( 218.374 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6824.html,MERCEDES-BENZ | CLS 63 AMG (386 кВт) ( 218.374 )  (2010 - 2012),0W40 A3/B4
7810,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 63 AMG (410 кВт) ( 218.374 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6825.html,MERCEDES-BENZ | CLS 63 AMG (410 кВт) ( 218.374 )  (2010 - 2012),0W40 A3/B4
7811,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 250 CDI BlueEFFICIENCY ( 218.303 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6826.html,MERCEDES-BENZ | CLS 250 CDI BlueEFFICIENCY ( 218.303 )  (2010 - 2012),0W40 A3/B4
7812,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 250 CDI BlueEFFICIENCY DPF ( 218.303 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6827.html,MERCEDES-BENZ | CLS 250 CDI BlueEFFICIENCY DPF ( 218.303 )  (2010 - 2012),0W30
7813,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 350 CDI BlueEFFICIENCY ( 218.323 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6828.html,MERCEDES-BENZ | CLS 350 CDI BlueEFFICIENCY ( 218.323 )  (2010 - 2012),0W40 A3/B4
7814,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 350 CDI BlueEFFICIENCY DPF ( 218.323 )  (2010 - 2012)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6829.html,MERCEDES-BENZ | CLS 350 CDI BlueEFFICIENCY DPF ( 218.323 )  (2010 - 2012),0W30
7815,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 350 BlueTEC ( 218.326 )  (2013 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6830.html,MERCEDES-BENZ | CLS 350 BlueTEC ( 218.326 )  (2013 - 2015),0W30
7816,"Mercedes-Benz,CLS-класс, C218 (2010 - ),CLS 350 BlueTEC 4MATIC ( 218.394 )  (2013 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c218_2010/6831.html,MERCEDES-BENZ | CLS 350 BlueTEC 4MATIC ( 218.394 )  (2013 - 2015),0W30
7817,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 280 ( 219.354 )  (2008 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6832.html,MERCEDES-BENZ | CLS 280 ( 219.354 )  (2008 - 2009),0W40 A3/B4
7818,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 300 ( 219.354 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6833.html,MERCEDES-BENZ | CLS 300 ( 219.354 )  (2009 - 2010),0W40 A3/B4
7819,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 350 ( 219.356 )  (2004 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6834.html,MERCEDES-BENZ | CLS 350 ( 219.356 )  (2004 - 2006),0W40 A3/B4
7820,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 350 CGI ( 219.357 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6835.html,MERCEDES-BENZ | CLS 350 CGI ( 219.357 )  (2006 - 2007),0W40 A3/B4
7821,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 350 CGI ( 219.357 )  (2007 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6836.html,MERCEDES-BENZ | CLS 350 CGI ( 219.357 )  (2007 - 2010),0W40 A3/B4
7822,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 500 ( 219.375 )  (2004 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6837.html,MERCEDES-BENZ | CLS 500 ( 219.375 )  (2004 - 2006),0W40 A3/B4
7823,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 500 ( 219.372 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6838.html,MERCEDES-BENZ | CLS 500 ( 219.372 )  (2006 - 2007),0W40 A3/B4
7824,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 500 ( 219.372 )  (2007 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6839.html,MERCEDES-BENZ | CLS 500 ( 219.372 )  (2007 - 2010),0W40 A3/B4
7825,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 55 AMG Kompressor ( 219.376 )  (2004 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6840.html,MERCEDES-BENZ | CLS 55 AMG Kompressor ( 219.376 )  (2004 - 2006),0W40 A3/B4
7826,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 63 AMG ( 219.377 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6841.html,MERCEDES-BENZ | CLS 63 AMG ( 219.377 )  (2006 - 2007),0W40 A3/B4
7827,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 63 AMG ( 219.377 )  (2007 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6842.html,MERCEDES-BENZ | CLS 63 AMG ( 219.377 )  (2007 - 2010),0W40 A3/B4
7828,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 320 CDI ( 219.322 )  (2004 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6843.html,MERCEDES-BENZ | CLS 320 CDI ( 219.322 )  (2004 - 2007),0W40 A3/B4
7829,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 320 CDI DPF ( 219.322 )  (2004 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6844.html,MERCEDES-BENZ | CLS 320 CDI DPF ( 219.322 )  (2004 - 2007),0W30
7830,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 320 CDI ( 219.322 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6845.html,MERCEDES-BENZ | CLS 320 CDI ( 219.322 )  (2007 - 2009),0W40 A3/B4
7831,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 320 CDI DPF ( 219.322 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6846.html,MERCEDES-BENZ | CLS 320 CDI DPF ( 219.322 )  (2007 - 2009),0W30
7832,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 350 CDI ( 219.322 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6847.html,MERCEDES-BENZ | CLS 350 CDI ( 219.322 )  (2009 - 2010),0W40 A3/B4
7833,"Mercedes-Benz,CLS-класс, C219 (2005 - 2010),CLS 350 CDI DPF ( 219.322 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/cls_c219_2005_2010/6848.html,MERCEDES-BENZ | CLS 350 CDI DPF ( 219.322 )  (2009 - 2010),0W30
7834,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 200 (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6906.html,MERCEDES-BENZ | E 200 (1992 - 1995),5W40 A3/B4
7835,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 220 (1992 - 1996)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6907.html,MERCEDES-BENZ | E 220 (1992 - 1996),5W40 A3/B4
7836,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 280 (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6908.html,MERCEDES-BENZ | E 280 (1992 - 1995),5W40 A3/B4
7837,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 300 4MATIC (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6909.html,MERCEDES-BENZ | E 300 4MATIC (1992 - 1995),5W40 A3/B4
7838,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 320 (1992 - 1996)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6910.html,MERCEDES-BENZ | E 320 (1992 - 1996),5W40 A3/B4
7839,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 420 (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6911.html,MERCEDES-BENZ | E 420 (1992 - 1995),5W40 A3/B4
7840,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 500 (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6912.html,MERCEDES-BENZ | E 500 (1992 - 1995),5W40 A3/B4
7841,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 200 дизельн (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6913.html,MERCEDES-BENZ | E 200 дизельн (1992 - 1995),5W40 A3/B4
7842,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 200 турбодизельный (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6914.html,MERCEDES-BENZ | E 200 турбодизельный (1992 - 1995),5W40 A3/B4
7843,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 250 дизельн (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6915.html,MERCEDES-BENZ | E 250 дизельн (1992 - 1995),5W40 A3/B4
7844,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 250 турбодизельный (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6916.html,MERCEDES-BENZ | E 250 турбодизельный (1992 - 1995),5W40 A3/B4
7845,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 300 дизельн (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6917.html,MERCEDES-BENZ | E 300 дизельн (1992 - 1995),5W40 A3/B4
7846,"Mercedes-Benz,E-класс, W124 (1992 - 1996),E 300 дизельн 4Matic (1992 - 1995)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w124_1992_1996/6918.html,MERCEDES-BENZ | E 300 дизельн 4Matic (1992 - 1995),5W40 A3/B4
7847,"Mercedes-Benz,E-класс, W210 (1995 - 2002),E 280 ( 210.053 )  (1995 - 1997)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w210_1995_2002/6919.html,MERCEDES-BENZ | E 280 ( 210.053 )  (1995 - 1997),5W40 A3/B4
7848,"Mercedes-Benz,E-класс, W210 (1995 - 2002),E 320 ( 210.055 )  (1995 - 1997)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w210_1995_2002/6920.html,MERCEDES-BENZ | E 320 ( 210.055 )  (1995 - 1997),5W40 A3/B4
7849,"Mercedes-Benz,E-класс, W210 (1995 - 2002),E 200 дизельн ( 210.003 )  (1996 - 1998)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w210_1995_2002/6921.html,MERCEDES-BENZ | E 200 дизельн ( 210.003 )  (1996 - 1998),5W40 A3/B4
7850,"Mercedes-Benz,E-класс, W210 (1995 - 2002),E 200 CDI ( 210.007 )  (1998 - 2002)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w210_1995_2002/6922.html,MERCEDES-BENZ | E 200 CDI ( 210.007 )  (1998 - 2002),0W40 A3/B4
7851,"Mercedes-Benz,E-класс, W210 (1995 - 2002),E 220 дизельн ( 210.004 )  (1995 - 1998)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w210_1995_2002/6923.html,MERCEDES-BENZ | E 220 дизельн ( 210.004 )  (1995 - 1998),5W40 A3/B4
7852,"Mercedes-Benz,E-класс, W210 (1995 - 2002),E 300 дизельн ( 210.020 )  (1995 - 1998)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w210_1995_2002/6924.html,MERCEDES-BENZ | E 300 дизельн ( 210.020 )  (1995 - 1998),5W40 A3/B4
7853,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 200 CDI  ( 211.004 )  (2002 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6925.html,MERCEDES-BENZ | E 200 CDI  ( 211.004 )  (2002 - 2006),0W40 A3/B4
7854,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 200 CDI DPF ( 211.004 )  (2002 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6926.html,MERCEDES-BENZ | E 200 CDI DPF ( 211.004 )  (2002 - 2006),0W30
7855,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 200 CDI  ( 211.007 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6927.html,MERCEDES-BENZ | E 200 CDI  ( 211.007 )  (2006 - 2007),0W40 A3/B4
7856,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 200 CDI DPF ( 211.007 )  (2006 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6928.html,MERCEDES-BENZ | E 200 CDI DPF ( 211.007 )  (2006 - 2007),0W30
7857,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 200 CDI  ( 211.007 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6929.html,MERCEDES-BENZ | E 200 CDI  ( 211.007 )  (2007 - 2009),0W40 A3/B4
7858,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 200 CDI DPF ( 211.007 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6930.html,MERCEDES-BENZ | E 200 CDI DPF ( 211.007 )  (2007 - 2009),0W30
7859,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 300 BlueTEC ( 211.024 )  (2008 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6931.html,MERCEDES-BENZ | E 300 BlueTEC ( 211.024 )  (2008 - 2009),0W30
7860,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 400 CDI ( 211.028 )  (2004 - 2005)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6932.html,MERCEDES-BENZ | E 400 CDI ( 211.028 )  (2004 - 2005),0W40 A3/B4
7861,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 420 CDI DPF ( 211.029 )  (2005 - 2007)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6933.html,MERCEDES-BENZ | E 420 CDI DPF ( 211.029 )  (2005 - 2007),0W30
7862,"Mercedes-Benz,E-класс, W211 (2002 - 2009),E 420 CDI DPF ( 211.029 )  (2007 - 2009)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w211_2002_2009/6934.html,MERCEDES-BENZ | E 420 CDI DPF ( 211.029 )  (2007 - 2009),0W30
7863,"Mercedes-Benz,E-класс, W212 (2009 - ),E 260 CGI L ( 212.147 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/1178.html,MERCEDES-BENZ | E 260 CGI L ( 212.147 )  (2009 - 2010),0W40 A3/B4
7864,"Mercedes-Benz,E-класс, W212 (2009 - ),E 200 CGI BlueEFFICIENCY ( 212.048 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6935.html,MERCEDES-BENZ | E 200 CGI BlueEFFICIENCY ( 212.048 )  (2009 - 2010),0W40 A3/B4
7865,"Mercedes-Benz,E-класс, W212 (2009 - ),E 200 NGT BlueEFFICIENCY ( 212.041 )  (2010 - 2013)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6936.html,MERCEDES-BENZ | E 200 NGT BlueEFFICIENCY ( 212.041 )  (2010 - 2013),0W40 A3/B4
7866,"Mercedes-Benz,E-класс, W212 (2009 - ),E 250 CGI BlueEFFICIENCY ( 212.047 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6937.html,MERCEDES-BENZ | E 250 CGI BlueEFFICIENCY ( 212.047 )  (2009 - 2010),0W40 A3/B4
7867,"Mercedes-Benz,E-класс, W212 (2009 - ),E 250 BlueEFFICIENCY ( 212.052 )  (2010 - 2013)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6938.html,MERCEDES-BENZ | E 250 BlueEFFICIENCY ( 212.052 )  (2010 - 2013),0W40 A3/B4
7868,"Mercedes-Benz,E-класс, W212 (2009 - ),E 260 CGI L ( 212.147 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6939.html,MERCEDES-BENZ | E 260 CGI L ( 212.147 )  (2009 - 2010),0W40 A3/B4
7869,"Mercedes-Benz,E-класс, W212 (2009 - ),E 260 L ( 212.152 )  (2011 - 2013)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6940.html,MERCEDES-BENZ | E 260 L ( 212.152 )  (2011 - 2013),0W40 A3/B4
7870,"Mercedes-Benz,E-класс, W212 (2009 - ),E 280 4MATIC ( 212.081 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6941.html,MERCEDES-BENZ | E 280 4MATIC ( 212.081 )  (2009 - 2010),0W40 A3/B4
7871,"Mercedes-Benz,E-класс, W212 (2009 - ),E 300 (200 кВт) ( 212.053 )  (2010 - 2013)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6942.html,MERCEDES-BENZ | E 300 (200 кВт) ( 212.053 )  (2010 - 2013),0W40 A3/B4
7872,"Mercedes-Benz,E-класс, W212 (2009 - ),E 500 4MATIC ( 212.090 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6943.html,MERCEDES-BENZ | E 500 4MATIC ( 212.090 )  (2009 - 2010),0W40 A3/B4
7873,"Mercedes-Benz,E-класс, W212 (2009 - ),E 200 CDI ( 212.005 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6944.html,MERCEDES-BENZ | E 200 CDI ( 212.005 )  (2009 - 2010),0W30
7874,"Mercedes-Benz,E-класс, W212 (2009 - ),E 200 CDI BlueEFFICIENCY ( 212.005 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6945.html,MERCEDES-BENZ | E 200 CDI BlueEFFICIENCY ( 212.005 )  (2009 - 2010),0W30
7875,"Mercedes-Benz,E-класс, W212 (2009 - ),E 250 BlueTEC ( 212.004 )  (2013 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6946.html,MERCEDES-BENZ | E 250 BlueTEC ( 212.004 )  (2013 - 2015),0W30
7876,"Mercedes-Benz,E-класс, W212 (2009 - ),E 250 BlueTEC 4MATIC ( 212.097 )  (2013 - 2015)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6947.html,MERCEDES-BENZ | E 250 BlueTEC 4MATIC ( 212.097 )  (2013 - 2015),0W30
7877,"Mercedes-Benz,E-класс, W212 (2009 - ),E 350 CDI 4MATIC ( 212.089 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6948.html,MERCEDES-BENZ | E 350 CDI 4MATIC ( 212.089 )  (2009 - 2010),0W30
7878,"Mercedes-Benz,E-класс, W212 (2009 - ),E 350 CDI 4MATIC BlueEFFICIENCY ( 212.089 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6949.html,MERCEDES-BENZ | E 350 CDI 4MATIC BlueEFFICIENCY ( 212.089 )  (2009 - 2010),0W30
7879,"Mercedes-Benz,E-класс, W212 (2009 - ),E 350 BlueTEC ( 212.024 )  (2009 - 2010)",http://avtobukvar.ru/katalog_masel/mercedes-benz/e_w212_2009/6950.html,MERCEDES-BENZ | E 350 BlueTEC ( 212.024 )  (2009 - 2010),0W30
7880,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),200 GE (1990 - 1993)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7009.html,MERCEDES-BENZ | 200 GE (1990 - 1993),5W40 A3/B4
7881,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),230 GE, G 230 (1990 - 1994)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7010.html,"MERCEDES-BENZ | 230 GE, G 230 (1990 - 1994)",5W40 A3/B4
7882,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),300 GE, G 300 (1990 - 1994)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7011.html,"MERCEDES-BENZ | 300 GE, G 300 (1990 - 1994)",5W40 A3/B4
7883,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 320 (1994 - 1998)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7012.html,MERCEDES-BENZ | G 320 (1994 - 1998),0W40 A3/B4
7884,"Mercedes-Benz,G-класс, W461 / 463 (1990 - ),G 320 (1998 - 2006)",http://avtobukvar.ru/katalog_masel/mercedes-benz/g_w461_463_1990/7013.html,MERCEDES-BENZ | G 320 (1998 - 2006),0W40 A3/B4
